position,query,snippet_highlighted_words,rich_snippet_list,snippet,link
1,dress,['Dress'],[],Dress Rehearsal. Fintan O'Toole. Trump's attempt almost two years ago to undermine the 2020 election reads today like a blueprint drawn for ...,https://www.nybooks.com/articles/2023/01/19/dress-rehearsal-january-6-fintan-otoole/
2,dress,"['Dress', 'Dress', 'Dress']",[],Eliza Green Recycled Crepe Dress ... Addison Navy and Cream Spot Recycled Polyester Dress ... Sienna Navy LENZING™ ECOVERO™ Viscose Blend Shift Dress.,https://www.lkbennett.com/Clothing/Dresses
3,dress,['dress'],[],ZARA's dress edit features the latest new arrivals as well as timeless designs which never go wrong. The collection ranges from elegant short evening ...,https://www.zara.com/hu/en/woman-dresses-l1066.html
4,dress,['dress'],[],"Our online collection features formal dresses, party wear dress and casual styles for work, weekends and special occasions.",https://www.forevernew.co.in/dresses.html
5,dress,[],[],Smocked back - Adjustable straps - Pleated chest - Concealed back zip - No pockets - Made with linen - Lined with smooth polyester. Measurements.,https://www.loveandbravery.com/product/kieva-pleated-chest-camisole-maxi-dress
6,dress,[],[],Beyoncé's official video for 'Freakum Dress'. Click to listen to Beyoncé on Spotify: http://smarturl.it/BeyonceSpot?IQid=BeyFDAs featured on ...,https://www.youtube.com/watch?v=ArDXxTsJJoo
7,dress,[],[],the full tutorial for making this dress is posted on my channel - but this is how i made it in 30 seconds!,https://www.youtube.com/watch?v=IiEQ6dKqjXE
8,dress,[],[],What's up guys!? in today's video I am trying on Kylie Jenner Dress remakes!! I had so much fun filming this video and hope you guys love it ...,https://www.youtube.com/watch?v=qI2M3VqIKqY
9,dress,"['Dress', 'Dress']",[],Della Broderie Mini Dress. Taylah Bouclé Bustier. Taylah Bouclé Skirt. Sabrina Broderie Shirt Dress. Forever New | Womens Clothing | Shop White Dresses ...,https://www.forevernew.com.au/
10,dress,['dress'],[],"The model, 49 - who has been a judge for the popular talent show since 2013 - unbuttoned the skirt of the denim maxi dress to show off her ...",https://www.dailymail.co.uk/tvshowbiz/article-11592681/Heidi-Klum-looks-chic-denim-maxi-dress-BTS-clip-Americas-Got-Talent-Stars.html
11,dress,"['dress', 'dress']",[],"The dress is the cornerstone of every woman's wardrobe and Pagani has a dress for every woman. We will outfit you from day to night, summer to winter, with the ...",https://www.pagani.co.nz/fashion/dresses
12,dress,"['dress', 'dress']",[],"Find the perfect dress for your next party, Friday night drinks, or cas' brunch. Whatever dress you're vibing, we have the latest trends to match your ...",https://au.hellomolly.com/collections/dresses
13,dress,[],[],"Red Dress (Official Music Video)Directed, Produced, Choreographed & Edited by Sarah BrandDirector of Photography: Gordon GronbachProduction ...",https://www.youtube.com/watch?v=5sN7kgEw954
14,dress,[],[],"Paper Dolls Dress Up - Coca, Pepsi, Fanta And Monster Princesses Dress Up - Barbie Contest Handmade#woadollcrafts #paperdoll #paper #doll ...",https://www.youtube.com/watch?v=U2qdGDdNF6M
15,dress,[],[],Chemtrails Over The Country Club - The New Album is out now https://Lana.lnk.to/ChemtrailsOverTheCountryClubLana Del Rey - White Dress ...,https://www.youtube.com/watch?v=yJuV8PDwvC8
16,dress,[],[],Order the 'Dry' vinyl reissue and the 11-track 'Dry - Demos':https://pj-harvey.lnk.to/Dryhttps://pj-harvey.lnk.to/DryDemosListen to the Best ...,https://www.youtube.com/watch?v=4lS5jTedHBg
17,dress,['Dress'],[],"Ananya Panday was one of the Slashed Dress Pioneers in our land. The tousled curls, hoops and silver belt bumped up the downright nerve of ...",https://www.rediff.com/getahead/report/malavika-or-ananya-who-wore-the-slashed-dress-better/20230102.htm
18,dress,['dress'],[],Peter Crouch and Abbey Clancy renewed their vows on a beach in the Maldives – see the model's sheer lace wedding dress.,https://www.hellomagazine.com/brides/20230103160797/peter-crouch-reacts-abbey-clancy-sheer-lace-wedding-dress-exclusive/
19,dress,['dress'],[],Shop EMPORIO ARMANI Flared dress in technical cady with buttons for Woman at the official store and browse the Short Dresses collection.,https://www.armani.com/en-eg/flared-dress-in-technical-cady-with-buttons_cod1647597302683032.html
20,dress,[],[],"Make an entrance in our glamorous gowns, statement sequins, cocktail, day dresses & more. Subscribe to Our Newsletter and Receive 15% Off Your First ...",https://www.dressthepopulation.com/
21,dress,[],[],"Rent dresses for all occasions at Nuuly. Browse from brands you love, up-and-coming designers, and one-of-a-kind vintage. Rent any 6 items for $88/month.",https://www.nuuly.com/rent/browse/dresses
22,dress,['dress'],[],Keke Palmer attended a Q&A for her film 'Nope' in New York. Palmer wore a pink halter-style ribbed knit maxi dress and silver sandal heels.,https://footwearnews.com/2023/fashion/celebrity-style/keke-palmer-pregnant-nope-event-sandal-heels-1203387158/
23,dress,['Dress'],[],Kerry Dress in Berry Floral Print. Pala D'oro. €49.95. €32.50.,https://www.carraigdonn.com/collections/womens-dresses
24,dress,[],[],back zip closure. fully lined except smocked area. side pockets. elasticised sleeve cuffs. decorative buttons. cotton blend material with embroidered ...,https://lilypirates.com.sg/product/available/flora-dress-in-navy-blue
25,dress,['dress'],[],"Dua Lipa is celebrating 2023 with style, in a peek of toned booty and long, sculpted legs in a thong and backless dress.",https://www.womenshealthmag.com/fitness/a42387572/dua-lipa-butt-legs-backless-dress-thong-instagram-photos/
26,dress,['dress'],[],"Shop our range of women's dresses and more. Our dress styles include mini dresses, midi dresses, and maxi dresses.",https://www.charcoalclothing.com.au/collections/dresses
27,dress,['dress'],[],"We've got you covered (as much as you want) with the latest mini, midi and maxi dresses for your next event. Find the perfect statement party dress, the one ...",https://www.meshki.com.au/collections/dresses
28,dress,['dress'],[],Ostra Brasil teal maxi dress. First Look at Now. Shop First Look. SHOP THE EDIT. Featured Shops. Our one-stop destination for ...,https://www.revolve.com/
29,dress,"['dress', 'dress']",[],"Hailey Bieber leaned into sultry fashion over the holiday, whether it was wearing an ultra-short black mini dress or a sheer brown dress ...",https://www.yahoo.com/lifestyle/hailey-bieber-rang-little-black-164900945.html
30,dress,[],[],My instagram https://instagram.com/abdullah_jatoi1?igshid=YmMyMTA2M2Y=Mama's cooking channelhttps://youtube.com/@jatoiskitchen802My fitness ...,https://www.youtube.com/watch?v=Fkj4Sz6v_28
31,dress,['dress'],[],"Do you think my dress is 'almost upsetting'?” In the comments of her post, she said that a woman “sent this email” which went to “the entire ...",https://finance.yahoo.com/news/viewers-support-canadian-journalist-she-160550458.html
32,dress,[],[],Guys if you enjoyed this vlogDon't forget to Subscribe and turn on thenotifications to get notified of our new vlogs.,https://www.youtube.com/watch?v=HUdz0ALs1GM
33,dress,[],[],"You're watching the official music video for ""Dress You Up"" from Madonna's album 'Like A Virgin' released on Sire Records in 1984.",https://www.youtube.com/watch?v=mWtpd8mS5jw
34,dress,[],[],Would you ever dress like this in the cold weather?. 53K views 19 hours ago. JianHao Tan. JianHao Tan. 5.87M subscribers.,https://www.youtube.com/watch?v=ldezenFEbA4
35,dress,['dress'],[],"All aboard the linger-inspired, see-through trend! Hailey Bieber wore a sheer brown naked dress with a string thong, and here's where you ...",https://www.yahoo.com/lifestyle/hailey-bieber-wows-sheer-brown-164300855.html
36,dress,['dress'],[],Need a cheap dress quick? Find tons of brand new affordable dresses for just £5. Shop now for a bargain.,https://www.everything5pounds.com/en/Womens/Dresses/c/clothing-dresses
37,dress,"['dress', 'Dress', 'Dress']",[],"Amazon.in: birthday party dress for women stylish indian. ... Women Saree, Western Dress, Long Gown Dresses, Traditional Dress, Gown.",https://www.amazon.in/s?k=birthday+party+dress+for+women+stylish+indian
38,dress,['dress'],[],"Exclusively part of our limited-edition Pure Jill Elements Collection, our long-sleeve dress is knit with cozy tweed yarns for allover softness and texture.",https://www.jjill.com/product/pj-relaxed-funnel-nk-sweater-dress-w-pocket-254541s-1?color=3MZ
39,dress,['Dress'],[],"Dress Smart Auckland is your outlet shopping destination with more than 100 local and international brands, including Tommy Hilfiger, Calvin Klein, ...",https://auckland.dress-smart.co.nz/
40,dress,['dress'],[],A spate of viral videos is sparking questions about whether school dress code policies unfairly single out girls.,https://www.edweek.org/leadership/do-school-dress-codes-discriminate-against-girls/2018/08
41,dress,['dress'],[],"Dua Lipa is celebrating 2023 with style, in a peek of toned booty and long, sculpted legs in a thong and backless dress.",https://news.yahoo.com/dua-lipas-butt-thong-backless-200500395.html
42,dress,['dress'],[],"Linda Galloway, 61, from Ayrshire, died from cancer on December 30, 2022 without seeing her wedding dress again.",https://www.dailyrecord.co.uk/news/scottish-news/grieving-daughter-desperate-bid-bury-28872746
43,dress,[],[],Gilbert Arenas: Allen Iverson Dressing Like Dipset Changed the Dress Code in NBA (Part 19). Watch later. Share. Copy link.,https://www.youtube.com/watch?v=uCjGqSftHBk
44,dress,['Dress'],[],"Buy Ro&Zo Floral Midi Dress, Green/Multi from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/ro-zo-floral-midi-dress-green-multi/p6421813
45,dress,['Dress'],[],"Buy Aspiga Frankie Maxi Dress, Green from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/aspiga-frankie-maxi-dress-green/p109915596
46,dress,['dress'],[],"Dua Lipa is celebrating 2023 with style, in a peek of toned booty and long, sculpted legs in a thong and backless dress.",https://www.yahoo.com/lifestyle/dua-lipas-butt-thong-backless-200500395.html
47,dress,['Dress'],[],"Miley Cyrus Flaunts Epic Curves In Sultry Gold Dress During NYE Special. The Grammy nominee's one-shoulder, crystal-adorned, beaded fringy piece ...",https://www.yahoo.com/lifestyle/miley-cyrus-shuts-down-fringed-000026812.html
48,dress,['Dress'],[],"The sequined frock, which appears to be Free People's That Girl Sequin Slip Dress ($98 on Revolve), featured spaghetti straps and lace trim ...",https://www.yahoo.com/entertainment/katie-maloney-dazzled-eve-sequined-195203754.html
49,dress,['dress'],[],"Dua Lipa outshone even the sparkliest disco ball in a NYE glitter dress with a super low back that revealed an exposed thong, ...",https://www.yahoo.com/lifestyle/dua-lipa-casually-wore-cheeky-155600058.html
50,dress,[],[],"The Art of Making, Red Dress ... Samantha was born in Australia from Greek parents. She decided to fulfil her dream of opening her own design firm ...",https://vimeo.com/56962340
51,dress,['Dress'],[],"Buy Soaked In Luxury Chrishell Midi Dress, Blue/Multi from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/soaked-in-luxury-chrishell-midi-dress-blue-multi/p109818243
52,dress,['dress'],[],"In terms of U.S. retail sales , so - called dress shoes ( a term not defined in the TSUS ) are more important than any other type of footwear for women and ...",https://books.google.co.id/books?id=LndFZCXKnLIC&pg=RA1-PA2&lpg=RA1-PA2&dq=dress&source=bl&ots=kUPM4VD6TD&sig=ACfU3U1ROd_MCfjxpjzSy1gzupv8gy_87w&hl=id&sa=X&ved=2ahUKEwjm74f3hbD8AhUxnnIEHWHQD_s4rAIQ6AF6BQi8AhAD
53,dress,['Dress'],[],"Buy Aspiga Florence Embroidered Cotton Tiered Maxi Dress, White/Multi from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over ...",https://www.johnlewis.com/aspiga-florence-embroidered-cotton-tiered-maxi-dress-white-multi/p109915604
54,dress,[],[],Subscribe to 4AD here: http://bit.ly/4ADYouTubeMike Mills directed video inspired by Blonde Redhead's track 'The Dress' from their new album ...,https://www.youtube.com/watch?v=pT7mIQntjZU
55,dress,['dress'],[],"Printed dress in plain cotton jersey (100% cotton) - Back with ""Canoe"" maxi screen print detail - Cuffs and back with contrasting ""Canoe"" print detail This ...",https://www.hermes.com/sg/en/product/canoe-printed-dress-H3E4508DL9036/
56,dress,"['dress', 'Dress']",[],"A dress code is a set of rules, often written, with regard to what clothing groups of people must wear. Dress codes are created out of social perceptions ...",https://en.wikipedia.org/wiki/Dress_code
57,dress,['Dress'],[],"Crepe Box Pleat Midi Dress, Midi, V-neck , Zip fastening at the back.",https://www.massimodutti.com/kw/en/crepe-box-pleat-midi-dress-l06666714
58,dress,['Dress'],[],"Buy Saint Tropez Salva Wrap Dress, Black Water Florals from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/saint-tropez-salva-wrap-dress/black-water-florals/p109814218
59,dress,['Dress'],[],"Buy Monsoon Truth Sequin Rosette Detail Maxi Dress, Ivory from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-truth-sequin-rosette-detail-maxi-dress-ivory/p6421062
60,dress,['Dress'],[],"Buy Monsoon Kids' Tulle Bridesmaid Dress, Ivory from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-kids-tulle-bridesmaid-dress/p6092332
61,dress,['Dress'],[],Buy John Lewis Heirloom Collection Baby Check Smocked Yoke Dress from our Baby & Toddler Dresses & Skirts range at John Lewis & Partners.,https://www.johnlewis.com/john-lewis-heirloom-collection-baby-check-smocked-yoke-dress/p109234051
62,dress,['dress'],[],"Providing a staple for smart-casual dressing, this midi dress by Saint Tropez boasts a geometric print. With a traditional round neckline and long sleeves, this ...",https://www.johnlewis.com/saint-tropez-ilga-long-sleeve-shirt-midi-dress/p109814212
63,dress,['dress'],[],Dull failles are now exchanged for most glossy silks ; and for evening dress rich brocades and Pompadour lampas are come into fashion again .,https://books.google.co.id/books?id=ux4GAAAAQAAJ&pg=RA10-PA2&lpg=RA10-PA2&dq=dress&source=bl&ots=LG2xCLhwPh&sig=ACfU3U0SnDHLbwENj9fPYgtCNwmNurF5yw&hl=id&sa=X&ved=2ahUKEwjm74f3hbD8AhUxnnIEHWHQD_s4rAIQ6AF6BQi6AhAD
64,dress,['Dress'],[],"Buy John Lewis Kids' Floral Smock Jersey Dress, Viridis from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/john-lewis-kids-floral-smock-jersey-dress/p109944367
65,dress,['Dress'],[],"Buy Ro&Zo Abstract Print Split Midi Dress, Black/Multi from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/ro-zo-abstract-print-split-midi-dress-black-multi/p109856020
66,dress,"['Dress', 'dress', 'dress']",[],"Dress . O dress well requires good taste , good sense and refinement . A woman of good sense will neither make dress her first nor her last object in life .",https://books.google.co.id/books?id=jvMEAQAAIAAJ&pg=PA313&lpg=PA313&dq=dress&source=bl&ots=kRhvTAyPZM&sig=ACfU3U0FX0INx4Up-eqTHN2cpQf0hD2oFA&hl=id&sa=X&ved=2ahUKEwjm74f3hbD8AhUxnnIEHWHQD_s4rAIQ6AF6BQi-AhAD
67,dress,['dress'],[],The garment was also described as a sequined stretch nylon mesh dress on fashion website SSENSE. Other features included a zip vent at its cuffs ...,https://www.express.co.uk/life-style/style/1716216/melania-trump-sequin-dress-dolce-and-gabbana-new-year-pictures
68,dress,['Dress'],[],"Buy Forever New Ada Beaded Sleeve Mini Dress, Black from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/forever-new-ada-beaded-sleeve-mini-dress-black/p109509500
69,dress,['Dress'],[],"Buy John Lewis Kids' Floral Smock Jersey Dress, Lilac from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/john-lewis-kids-floral-smock-jersey-dress/lilac/p109944367
70,dress,['Dress'],[],"Buy Monsoon Kids' Lace Ruffle Dress, Ivory from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-kids-lace-ruffle-dress/ivory/p6069608
71,dress,['Dress'],[],"Buy Monsoon Kids' Lace Ruffle Dress, Ivory from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-kids-lace-ruffle-dress/p6069608
72,dress,['Dress'],[],"Buy Monsoon Kids' Tulle Bridesmaid Dress, Green from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-kids-tulle-bridesmaid-dress/green/p6092332
73,dress,['Dress'],[],"Buy John Lewis Kids' Floral Smock Jersey Dress, Viridis from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/john-lewis-kids-floral-smock-jersey-dress/viridis/p109944367
74,dress,"['Dress', 'dress']",[],Dress the part in sharp dress shoes for men by Vance Co. Shiny faux leather uppers highlight a lustrous patent finish that beautifully contrasts dark ...,https://www.target.com/p/vance-co-men-s-medium-and-wide-width-cole-dress-shoe-white-9wd/-/A-87331734
75,dress,['Dress'],[],"Buy Aspiga Floral Organic Cotton Maxi Dress, White/Blue from our Women's Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/aspiga-floral-organic-cotton-maxi-dress-white-blue/p6134012
76,dress,['Dress'],[],"Buy Monsoon Baby Holly Bridesmaids Dress, Pink from our Baby & Toddler Dresses & Skirts range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-baby-holly-bridesmaids-dress/p109880750
77,dress,['Dress'],[],"Buy Monsoon Kids' Heart Print Puff Organza Dress, Ivory from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-kids-heart-print-puff-organza-dress-ivory/p109880591
78,dress,['Dress'],[],"Buy Monsoon Kids' Tulle Bridesmaid Dress, Ivory from our Girls' Dresses range at John Lewis & Partners. Free Delivery on orders over £50.",https://www.johnlewis.com/monsoon-kids-tulle-bridesmaid-dress/ivory/p6092332
79,dress,['dress'],[],"A simple shift style that does it all, this mini dress by Monsoon is textured with embroidery. With a round neckline and three-quarter length sleeves, ...",https://www.johnlewis.com/monsoon-cornelli-lace-smart-dress-black/p109692321
80,dress,['dress'],[],Buy Cotton jersey dress Online from H&M Kuwait in Kuwait City. Enjoy the best shopping experience online with a wide range of Long Sleeve products.,https://kw.hm.com/en/buy-cotton-jersey-dress-dark-grey-floral.html
81,dress,"['dress', 'dress']",[],"The Pink Queen sweater dress on Amazon is up to 38 percent off. The customer-loved dress is stylish, thick, and warm for winter.",https://www.instyle.com/pink-queen-oversized-sweater-dress-sale-7091602
82,dress,['dress'],[],"Formfitting and incredibly stretchy, this cozy maxi dress is a total winter fashion staple. However, it's not overly cheap — it'll cost you $88 ...",https://au.finance.yahoo.com/news/skims-long-sleeve-dress-amazon-alternative-152532932.html
83,dress,['dress'],[],"JUSTYOUROUTFIT. Make a statement in this rust snake print dress. An oversized fit makes it perfect for brunches, lunches and dinner dates.",https://www.newlook.com/uk/womens/clothing/dresses/justyouroutfit-rust-snake-print-long-sleeve-mini-smock-dress/p/863722524
84,dress,"['dress', 'Dress']",[],"TikTok found a $39 Amazon dress that's similar to SKIMS' Soft Lounge Long Sleeve Dress. Julia Webb. Wed, January 4, 2023 at 7:51 a.m. PST ·2 min read.",https://ca.sports.yahoo.com/news/skims-long-sleeve-dress-amazon-alternative-152532932.html
85,dress,['Dress'],[],"Miley Cyrus Flaunts Epic Curves In Sultry Gold Dress During NYE Special. The Grammy nominee's one-shoulder, crystal-adorned, beaded fringy piece ...",https://www.shefinds.com/collections/miley-cyrus-fringed-gold-mini-dress-nye/
86,dress,['Dress'],[],"Crafted from soft, lightweight cotton voile, the Adara Dress draws inspiration from the effortless day dresses of the '30s—and layers perfectly under the ...",https://shopdoen.com/
87,dress,"['Dress', 'Dress']",[],Chic Dates Sweater Midi Dress - Olive. $54.99. Up To 90% Off Sitewide! Prices As Marked. New! Little Yellow Ribbed Mini Dress - Yellow.,https://www.fashionnova.com/collections/dresses
88,dress,[],[],Watch Paris in Love Streaming Now on Peacock: https://pck.tv/3wCboHjParis Hilton (fashion icon) finally sees her three wedding dresses and ...,https://www.youtube.com/watch?v=4qb-II_5B1U
89,dress,"['Dress', 'Dress', 'Dress', 'Dress Dress']",[],"Macy's Funeral Dress, NHNKB Funeral Dress Women Fashion Dresses Sequins Sexy V-Neck Mesh Long Sleeve Sexy Slim Dress Retro Elegant Party Club Dress Dress ...",https://buntar.karanganyarkab.go.id/macy-s-funeral-dress-a-32545911
1,dress,['Dress'],[],"Miley Cyrus Flaunts Epic Curves In Sultry Gold Dress During NYE Special. The Grammy nominee's one-shoulder, crystal-adorned, beaded fringy piece ...",https://www.shefinds.com/collections/miley-cyrus-fringed-gold-mini-dress-nye/
2,dress,['dress'],[],"The gown also featured a shot slit up the front of the dress. Cardi added drop earrings and rings to further glam up her look. cardi b, offset, ...",https://footwearnews.com/2023/fashion/celebrity-style/cardi-b-red-cutout-dress-sparkly-sandals-nye-offset-1203386380/
3,dress,['dresses'],[],Shop cheap women's dresses for sale online. Fashion Nova has tons of trendy styles and sexy cuts - all at up to 70% off (sometimes more)!,https://www.fashionnova.com/collections/sale-dresses
4,dress,['dress'],[],"Look and feel like a movie star the moment you slip on this long evening dress! The plunging neckline is oh-so flattering, while the fitted bodice and ...",https://camillelavie.com/products/strappy-back-lace-dress-with-horse-hair-hem-41308-70929
5,dress,"['dresses', 'Dress']",[],"Regardless, these celebrity-favorite dresses are marked down right now at prices to ... What started with the Nap Dress craze in 2020, an al.",https://finance.yahoo.com/news/hill-house-home-gorgeous-nap-034959326.html
6,dress,['Dress'],[],"Target has the Dress Shoes you're looking for at incredible prices. Choose from contactless Same Day Delivery, Drive Up and more.",https://www.target.com/c/dress-shoes-toddler-girls/badgley-mischka/-/N-59airZq643lem5ed6
7,dress,['Dress'],[],"Take, for example, Cider's Solid Knitted Cami Split Midi Dress & Crop Top. This knitted, two-piece set is a total steal for just $36 and is ...",https://news.yahoo.com/tiktok-sweater-dress-cider-163600847.html
8,dress,['dress'],[],"Shop Painted Arrows motif snap-fastening T-shirt dress from OFF-WHITE featuring black/multicolour, cotton, signature Arrows motif, painterly print, ...",https://www.off---white.com/en-fi/shopping/off-white-flower-arrow-snap-tee-dress-18533320
9,dress,['dresses'],[],"Not to mention, more brides are doing multiple dresses—a more formal one for the ceremony and a party-centric one for the reception—which can ...",https://www.brides.com/gallery/wedding-dress-shopping-tips
10,dress,['dress'],[],"Dua Lipa celebrated 2023 in a dazzling, crystal-covered dress that showed off her back and her thong. See her sparkly New Year's Eve outfit ...",https://www.bustle.com/style/dua-lipa-backless-dress-thong-new-years-eve-2023-outfit
11,dress,"['dress', 'Dress']",[],"A dress code is a set of rules, often written, with regard to what clothing groups of people must wear. Dress codes are created out of social perceptions ...",https://en.wikipedia.org/wiki/Dress_code
